index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
0,Q1_Q1'25###33698A40wCgUxPglBZ5QY5PfjcA==,33698A40wCgUxPglBZ5QY5PfjcA==,Q1,ACB,46-55,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,ACB,,,,,,ACB,,MBBank,VPBank,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,,9.0,Nói chung dịch vụ ngân hàng acb cũng nâng cấp cải tiến về mật khẩu tốt,,8,Vẫn biết là mật khẩu dài và nhiều kí tự là bảo mật cao. Nhưng ACB vẫn hơi dài,4,5,3,4,4,4,4,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Banca,Vì có nhiều quyền lợi,4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4.0,Branch,"Vị trí thuận tiện, chi nhánh phòng ốc đẹp bắt mắt. Nhân viên mặc đồng phục màu sắc xanh chuối , xanh lam, hiện đại trẻ trung",,,,,,,,,,,ACB,ACB,ACB,ACB,ACB,ACB,ACB,ACB,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,Q1'25,0.6801923076923077,0.0,0.0,0.0,0.0,0.6459938128185707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.645777977932898,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Q1_Q1'25###33699jsUBZ2QHjfQTBfAnPvwFfw==,33699jsUBZ2QHjfQTBfAnPvwFfw==,Q1,Vietcombank,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,Vietcombank,,,,,,Vietcombank,,VPBank,MSB,Vietinbank,Techcombank,ACB,BIDV,MBBank,,9.0,VCB là ngân hàng dc tín nhiệm và yên tâm khi sử dụng,,9,Vì hiện đại tiện ích,4,4,4,4,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,,,,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.0,0.0,0.0,0.5746788990825689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5652780905201531,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
2,Q1_Q1'25###33700XjzdosHjJULK2DO67zTa/Q==,33700XjzdosHjJULK2DO67zTa/Q==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,Techcombank,,,,,,Techcombank,,MSB,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,,9.0,"Ngân hàng uy tín,giao dịch nhanh chóng chuyển tiền nhanh không mất phí giao dịch",,10,"Các giao dịch chuyển tiền và thanh toán hoá đơn dễ dàng ,gủi tiết kiệm rút gốc rất link hoạt",5,4,5,5,4, I do not use this bank product,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"Miễn lãi đến 65 ngày,tích điểm đổi quà tại trung tâm thương mại và siêu thị",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,Rut tiền không cần thẻ vật lý dễ dàng,,,,,,,Techcombank,Techcombank,Techcombank,Missing lable,,,,,Techcombank,Missing lable,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.0,0.5916666666666667,0.5917391304347825,0.5916666666666667,0.0,0.0,0.0,,0.6188452300532913,,0.618884848826022,0.0,0.6190037051442141,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.6187534813164414,0.0,0.0,0.0,0.0,,0.0,0.0,,
3,Q1_Q1'25###33701qAV3S7GGAS7mBpXHowl9aQ==,33701qAV3S7GGAS7mBpXHowl9aQ==,Q1,Techcombank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,Techcombank,,,,,,Techcombank,,Vietinbank,ACB,Vietcombank,BIDV,MBBank,VPBank,MSB,,10.0,"Khi đến được bảo vệ dắt xe cảm thấy rất hài lòng  , nhân viên giao dịch thân thiện cởi mở tươi cười với khách, xử lí giao dịch nhanh chóng không phải chờ đợi lâu",,10,"App ngân hàng techcombank có giao diện màu đỏ dễ nhận biết , chuyển khoản nhanh, không bị lỗi khi chuyển khoản",4,5,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,"Có lãi suất cao minh bạch và công khai, có thêm thu nhập từ nguồn tiền lãi của gửi tiết kiệm, đa dạng các gói gửi  tiết kiệm và các mức lãi suất khác nhau dễ dàng lựa chọn gói gửi.",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,"Dễ thao tác và sử dụng, cây ATM ở vị trí thuận tiện dễ nhìn thấy , rút được tiền không cần phải  qua phòng giao dịch",,,,,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.0,0.5916666666666667,0.5917391304347825,0.0,0.0,0.0,0.0,,0.6188452300532913,,0.618884848826022,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.6190942623390271,0.0,0.0,0.0,,,0.0,,0.6194263053866748,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
4,Q1_Q1'25###33702I/lW5RZTFk7GQbMOjYWf0w==,33702I/lW5RZTFk7GQbMOjYWf0w==,Q1,MBBank,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,MBBank,VPBank,ACB,,,,MBBank,,Techcombank,Vietcombank,BIDV,Vietinbank,,,,,10.0,"Ngân hàng uy tín , app dễ sử dụng",,10,app giao diện thân thiện dễ sử dụng,5,5,5,5,5,5,5,4,5,4,5,4,4.0,Banca,mọi thông tin rõ ràng dễ hiểu,5,5,5,5,5,5.0,ATM,"dễ dùng , nhanh k lag",,,,,,,Missing lable,MBBank,MBBank,Missing lable,,,,,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q1'25,0.7092424242424242,0.0,0.0,0.709240506329114,0.0,0.7304847819560157,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.7313431659536139,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7305508114942927,,0.0,,0.0,,0.0,0.0,,,0.0,,,
5,Q1_Q1'25###33703dptNsB3JUNbol69xuNvCvA==,33703dptNsB3JUNbol69xuNvCvA==,Q1,Techcombank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,MBBank,VPBank,Techcombank,,,,Techcombank,,ACB,Vietcombank,Vietinbank,,,,,,8.0,"nhân viên ở dịch vụ quầy nhiệt tình , hướng dẫn chu đáo mọi thủ tục ",,9,Thân thiện với người dùng,4,3,4,4,4,4,4,4,4,4,4,4,4.0,Terms deposit,Gửi góp tiết kiệm linh động,4,4,4,4,4,4.0,ATM,Dễ tiếp cận,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.0,0.0,0.5917391304347825,0.0,0.0,0.0,0.0,,0.0,,0.0,0.3762745974955277,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.3768038163387,0.0,0.3768038163387,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
6,Q1_Q1'25###33704HXrL9GWWbu/e1Oa42UshuQ==,33704HXrL9GWWbu/e1Oa42UshuQ==,Q1,Techcombank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,MBBank,Techcombank,,,,,Techcombank,,Vietcombank,BIDV,VPBank,MSB,Vietinbank,ACB,,,10.0,"App dễ sử dụng, ít bị lỗi khi giao dịch. Dịch vụ cskh ổn",,10,"App ít bị lỗi khi giao dịch. Giao diện dễ sử dụng, tiện lợi. Phù hợp nhu cầu của tôi",4,5,4,5,5,5, I do not use this bank product,4,5, I do not use this bank product, I do not use this bank product,5,4.0,Banca,"Kể từ khi TCB thay đổi đối tác bảo hiểm, không còn nhân viên tcb phụ trách gói BH của tôi để hỗ trợ khi tôi cần claim",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,Branch,"Nhân viên hỗ trợ nhanh. Mạng lưới rộng, tôi dễ dàng đến giao dịch",,,,,,,Missing lable,Techcombank,Missing lable,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.5917543859649123,0.0,0.0,0.5917391304347825,0.0,0.6188781211098979,0.0,0.0,,0.0,,0.618884848826022,0.0,0.0,0.0,0.6190037051442141,,,,,,0.0,,0.6184094235532539,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.6191938752533214,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
7,Q1_Q1'25###33705hOMVm2wF8oo927wiJvv+Jw==,33705hOMVm2wF8oo927wiJvv+Jw==,Q1,MBBank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,MBBank,,,,,,MBBank,,BIDV,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,Ngân hàng quân đội uy tín,,9,Dễ nhìn và dễ sử dụng,4,5,5,4,5,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Debit,"Tiện lợi , nhiều điểm chấp nhận thanh toán thẻ MB",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,"Ít lỗi giao dịch, nhiều cây ATM gần nhà",,,,,,,,,,,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,MBBank,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q1'25,0.0,0.0,0.0,0.709240506329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7305508114942927,,0.0,,0.0,,0.0,0.0,,,0.0,,,
8,Q1_Q1'25###33706lOfQxiSjK3C/hEu2G3Fd9w==,33706lOfQxiSjK3C/hEu2G3Fd9w==,Q1,Vietcombank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,Vietcombank,BIDV,,,,,Vietcombank,,VPBank,MSB,Vietinbank,Techcombank,ACB,MBBank,,,10.0,Ngân hàng có uy tín nên tôi tin tưởng,,10,App ngân hàng dễ sử dụng,5,4,4,5,4,4,5,4,5,4, I do not use this bank product, I do not use this bank product,4.0,Bond/Funds,Lãi suất minh bạch,5,Not use in recent 1 month,4,Not use in recent 1 month,5,4.0,Call Center,Nhân viên bắt máy nhanh,,,,,,,VPBank,Vietcombank,ACB,Vietcombank,,,,,Vietcombank,Vietcombank,Vietcombank,ACB,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,Q1'25,0.0,0.0,0.0,0.5746788990825689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5652750881933499,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5652780905201531,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
9,Q1_Q1'25###33707pnQ1wJGxrQ274SXgA0ojDA==,33707pnQ1wJGxrQ274SXgA0ojDA==,Q1,ACB,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,ACB,,,,,,ACB,,MSB,Vietinbank,Techcombank,Vietcombank,BIDV,MBBank,VPBank,,10.0,Mọi dịch vụ của acb đều làm tôi hài lòng,,10,Ứng dụng ổn định giao dịch nhanh,5,5,5,4,5,4,5,4,4,4,4,5,4.0,Secured Loan,Ngân hàng duyệt hồ sơ nhanh thủ tục đơn giản,5,4,Not use in recent 1 month,4,5,4.0,Fanpage,Đưa nhiều thông tin và cập nhật dịch vụ dễ hiểu,,,,,,,ACB,BIDV,ACB,ACB,,,,,ACB,Techcombank,Techcombank,ACB,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,Q1'25,0.0,0.0,0.6802173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.6459988322345167,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.6462528146813781,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
